x,y,label 
9.67,907.1304500271814,1
9.68,909.673171131794,1
9.69,905.6235833162849,1
9.7,916.0056189265838,1
9.71,916.1583143810341,1
9.72,919.8633082395689,1
9.73,925.3177730749175,1
9.74,926.1376630036651,1
9.75,929.6923786402164,1
9.76,931.5849425374774,1
9.77,929.5673530676909,1
9.78,931.9751479184611,1
9.79,941.4749745669325,1
9.8,940.0152278320949,1
9.81,941.3471465450623,1
9.82,944.0482895778135,1
9.83,949.524156156973,1
9.84,953.6831724985387,1
9.85,959.1517826812819,1
9.86,958.3108311130682,1
9.87,963.1001967447379,1
9.88,966.6477094121258,1
9.89,970.8719444275004,1
9.9,969.1600365181996,1
9.91,974.170297968182,1
9.92,978.3749563498855,1
9.93,974.8970161651599,1
9.94,980.3115674898087,1
9.95,980.9811990485047,1
9.96,985.3665627573745,1
9.97,990.1831473241845,1
9.98,993.1857198374104,1
9.99,996.7885944861035,1
10.0,996.4293398922596,1
